iter	Passed	Remaining
455	392	467
456	392	466
457	393	465
458	393	464
459	394	462
460	394	461
461	395	460
462	395	459
463	396	457
464	396	456
465	397	455
466	397	454
467	398	452
468	398	451
469	399	450
470	399	449
471	400	447
472	400	446
473	401	445
474	402	444
475	402	443
476	403	441
477	403	440
478	404	439
479	404	438
480	405	437
481	405	435
482	406	434
483	406	433
484	407	432
485	407	431
486	408	430
487	408	428
488	409	427
489	409	426
490	410	425
491	410	424
492	411	422
493	411	421
494	412	420
495	412	419
496	413	418
497	413	417
498	414	416
499	414	414
500	415	413
501	415	412
502	416	411
503	416	410
504	417	409
505	417	407
506	418	406
507	418	405
508	419	404
509	419	403
510	420	402
511	420	401
512	421	400
513	422	399
514	422	397
515	423	396
516	423	395
517	424	394
518	424	393
519	425	392
520	425	391
521	426	390
522	426	389
523	427	388
524	427	387
525	428	385
526	428	384
527	429	383
528	429	382
529	430	381
530	430	380
531	431	379
532	431	378
533	432	377
534	432	376
535	433	375
536	433	374
537	434	373
538	434	372
539	435	370
540	435	369
541	436	368
542	436	367
543	437	366
544	437	365
545	438	364
546	438	363
547	439	362
548	439	361
549	440	360
550	441	359
551	441	358
552	442	357
553	442	356
554	443	355
555	443	354
556	444	353
557	444	352
558	445	351
559	445	350
560	446	349
561	446	348
562	447	347
563	447	345
564	448	344
565	448	343
566	449	342
567	449	341
568	450	340
569	450	339
570	451	338
571	451	337
572	452	337
573	452	336
574	453	335
575	454	334
576	454	333
577	455	332
578	455	331
579	456	330
580	456	329
581	457	328
582	457	327
583	458	326
584	458	325
585	459	324
586	460	323
587	460	322
588	461	321
589	461	320
590	462	319
591	462	318
592	463	317
593	463	316
594	464	315
595	464	314
596	465	314
597	465	313
598	466	312
599	466	311
600	467	310
601	467	309
602	468	308
603	468	307
604	469	306
605	469	305
606	470	304
607	470	303
608	471	302
609	472	301
610	472	300
611	473	299
612	473	298
613	474	298
614	474	297
615	475	296
616	475	295
617	476	294
618	476	293
619	477	292
620	477	291
621	478	290
622	478	289
623	479	288
624	479	287
625	480	287
626	480	286
627	481	285
628	481	284
629	482	283
630	482	282
631	483	281
632	483	280
633	484	279
634	484	278
635	485	277
636	485	276
637	486	276
638	486	275
639	487	274
640	487	273
641	488	272
642	488	271
643	489	270
644	489	269
645	490	268
646	490	267
647	491	266
648	491	266
649	492	265
650	493	264
651	493	263
652	494	262
653	494	261
654	495	260
655	495	259
656	496	259
657	496	258
658	497	257
659	497	256
660	498	255
661	498	254
662	499	253
663	499	252
664	500	251
665	500	251
666	501	250
667	501	249
668	502	248
669	502	247
670	503	246
671	503	245
672	504	245
673	504	244
674	505	243
675	505	242
676	506	241
677	507	240
678	507	239
679	508	239
680	508	238
681	509	237
682	509	236
683	510	235
684	510	234
685	511	234
686	511	233
687	512	232
688	512	231
689	513	230
690	513	229
691	514	228
692	514	228
693	515	227
694	515	226
695	516	225
696	516	224
697	517	223
698	517	223
699	518	222
700	519	221
701	519	220
702	520	219
703	520	218
704	521	218
705	521	217
706	521	216
707	522	215
708	523	214
709	523	213
710	524	213
711	524	212
712	525	211
713	525	210
714	526	209
715	526	208
716	527	208
717	527	207
718	528	206
719	528	205
720	529	204
721	529	203
722	530	203
723	530	202
724	531	201
725	531	200
726	532	199
727	532	199
728	533	198
729	533	197
730	534	196
731	534	195
732	535	195
733	536	194
734	536	193
735	537	192
736	537	191
737	538	191
738	538	190
739	539	189
740	539	188
741	540	187
742	540	187
743	541	186
744	541	185
745	542	184
746	542	183
747	543	182
748	543	182
749	544	181
750	544	180
751	545	179
752	545	179
753	546	178
754	546	177
755	547	176
756	547	175
757	548	175
758	548	174
759	549	173
760	549	172
761	550	171
762	550	171
763	551	170
764	551	169
765	552	168
766	553	168
767	553	167
768	554	166
769	554	165
770	555	164
771	555	164
772	556	163
773	556	162
774	557	161
775	557	160
776	558	160
777	558	159
778	559	158
779	559	157
780	560	157
781	560	156
782	561	155
783	561	154
784	562	154
785	562	153
786	563	152
787	563	151
788	564	150
789	564	150
790	565	149
791	565	148
792	566	147
793	566	147
794	567	146
795	567	145
796	568	144
797	568	144
798	569	143
799	569	142
800	570	141
801	570	140
802	571	140
803	571	139
804	572	138
805	573	137
806	573	137
807	574	136
808	574	135
809	574	134
810	575	134
811	576	133
812	576	132
813	577	131
814	578	131
815	578	130
816	579	129
817	579	128
818	580	128
819	580	127
820	581	126
821	581	126
822	582	125
823	582	124
824	583	123
825	583	123
826	584	122
827	584	121
828	585	120
829	586	120
830	586	119
831	587	118
832	587	117
833	588	117
834	588	116
835	589	115
836	590	114
837	590	114
838	591	113
839	591	112
840	592	112
841	593	111
842	593	110
843	594	109
844	594	109
845	595	108
846	595	107
847	596	106
848	597	106
849	597	105
850	598	104
851	598	104
852	599	103
853	600	102
854	600	101
855	601	101
856	601	100
857	602	99
858	602	98
859	603	98
860	603	97
861	604	96
862	605	96
863	605	95
864	606	94
865	606	93
866	607	93
867	607	92
868	608	91
869	608	90
870	609	90
871	609	89
872	610	88
873	610	88
874	611	87
875	612	86
876	612	85
877	613	85
878	613	84
879	613	83
880	614	83
881	615	82
882	615	81
883	616	80
884	616	80
885	617	79
886	617	78
887	618	77
888	618	77
889	619	76
890	620	75
891	620	75
892	621	74
893	621	73
894	622	73
895	622	72
896	623	71
897	624	70
898	625	70
899	625	69
900	626	68
901	626	68
902	627	67
903	628	66
904	629	66
905	629	65
906	630	64
907	631	64
908	633	63
909	633	62
910	634	61
911	635	61
912	636	60
913	636	59
914	637	59
915	637	58
916	638	57
917	639	57
918	639	56
919	640	55
920	641	55
921	643	54
922	643	53
923	644	53
924	645	52
925	645	51
926	646	50
927	646	50
928	647	49
929	648	48
930	649	48
931	649	47
932	650	46
933	651	46
934	651	45
935	652	44
936	652	43
937	653	43
938	654	42
939	654	41
940	655	41
941	655	40
942	656	39
943	656	38
944	657	38
945	658	37
946	658	36
947	659	36
948	659	35
949	660	34
950	661	34
951	662	33
952	663	32
953	664	32
954	664	31
955	665	30
956	666	29
957	666	29
958	667	28
959	667	27
960	668	27
961	669	26
962	670	25
963	670	25
964	671	24
965	672	23
966	673	22
967	674	22
968	675	21
969	675	20
970	676	20
971	677	19
972	678	18
973	679	18
974	679	17
975	680	16
976	681	16
977	681	15
978	682	14
979	683	13
980	683	13
981	684	12
982	685	11
983	686	11
984	687	10
985	687	9
986	688	9
987	689	8
988	689	7
989	690	6
990	691	6
991	692	5
992	693	4
993	694	4
994	694	3
995	695	2
996	695	2
997	696	1
998	697	0
999	698	0
